addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
2206 Millay Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Stories: 1', 'Days on Market: 18 Days on Trulia', 'Year Built: 2000', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Workshop', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Security System', 'Deck', 'Exterior: Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $89', 'MLS/Source ID: 396710', 'HOA Fee: $6/monthly', 'Lot Size: 10,890 sqft']","['12/21/2020PriceChange$255K', '', '12/06/2020Listed For Sale$260K', '', '11/06/2020Listed For Sale$255K', '', '04/19/2016ListingRemoved$190K', '', '03/18/2016Listed For Sale$190K', '']","['Year2018', 'Tax$2,386', 'Assessment$175,000']","$172,020", 48% above,$108, 18% below
1400 Shannon Pl,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 83 Days on Trulia', 'Year Built: 1962', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Hardwood', 'Exterior: Vinyl Wood', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $88', 'MLS/Source ID: 395722', 'Lot Size: 10,454 sqft']","['10/02/2020Listed For Sale$170K', '', '09/15/2017ListingRemoved$160K', '', '08/14/2017Listed For Sale$160K', '']","['Year2018', 'Tax$1,385', 'Assessment$101,600']","$254,792", 33% below,$128, 31% below
2105 Meadowvale Ct,CrimeHigh crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 119 Days on Trulia', 'Year Built: 1963', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 9', 'Types of Rooms: Dining Room, Family Room', 'Cable Ready', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Vinyl Wood', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $38', 'MLS/Source ID: 394962', 'Lot Size: 0.25 acres']","['08/27/2020Listed For Sale$140K', '', '12/03/2018ListingRemoved$139K', '', '09/28/2018Listed For Sale$139K', '', '08/15/2017ListingRemoved$130K', '', '07/26/2017Listed For Sale$130K', '', '02/13/2014ListingRemoved$79.9K', '', '02/11/2014PriceChange$79.9K', '', '02/04/2014PriceChange$69.9K', '', '01/15/2014PriceChange$79.9K', '', '12/14/2013PriceChange$87.5K', '', '11/15/2013Listed For Sale$94K', '', '09/24/2013Sold', 'Recording Date09/24/2013Contract Date09/17/2013County Transfer TaxN/ATotal Transfer TaxN/A', '03/14/2013ListingRemoved$118K', '', '01/22/2013PriceChange$118K', '', '11/30/2012PriceChange$120K', '', '10/19/2012PriceChange$122K', '', '08/23/2012PriceChange$125K', '', '02/20/2012PriceChange$127K', '', '08/14/2011Listed For Sale$129K', '']","['Year2018', 'Tax$1,227', 'Assessment$90,000']","$172,020", 19% below,$108, 65% below
1205 London Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 99 Days on Trulia', 'Year Built: 1967', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Concrete, Hardwood', 'Exterior: Wood Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $50', 'MLS/Source ID: 395371', 'Lot Size: 10,890 sqft']","['10/08/2020PriceChange$180K', '', '09/16/2020Listed For Sale$185K', '']","['Year2018', 'Tax$1,380', 'Assessment$101,200']","$254,792", 29% below,$128, 61% below
5001 Forsythia Falls Loop,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 78 Days on Trulia', 'Year Built: 2016', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'Cable Ready', 'See Virtual Tour', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet', 'Security System', 'Deck', 'Exterior: Stone Vinyl Cement Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $113', 'MLS/Source ID: 395841', 'HOA Fee: $42/monthly', 'Lot Size: 0.79 acres']","['10/07/2020Listed For Sale$385K', '']","['Year2018', 'Tax$4,649', 'Assessment$341,000']","$254,792", 51% above,$128, 11% below
2600 N Oakland Gravel Rd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 47 Days on Trulia', 'Year Built: 1951', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Hardwood', 'Deck', 'Exterior: Vinyl', 'Foundation Type: Crawl/Raised', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $135', 'MLS/Source ID: 396348', 'Lot Size: 0.67 acres']","['12/04/2020PriceChange$175K', '', '11/15/2020PriceChange$180K', '', '11/07/2020Listed For Sale$185K', '', '08/21/2020Sold', 'Recording Date08/21/2020Contract Date01/22/2020County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2018', 'Tax$1,125', 'Assessment$82,500']","$172,020", 2% above,$108, 25% above
115 Crestmere Ave,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 13 Days on Trulia', 'Year Built: 1943', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Hardwood', 'Security System', 'Exterior: Vinyl Wood', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $169', 'MLS/Source ID: 396803', 'Lot Size: 0 sqft']","['12/11/2020Listed For Sale$370K', '', '12/03/2009ListingRemoved$230K', '', '08/31/2009Listed For Sale$230K', '']","['Year2018', 'Tax$2,173', 'Assessment$159,400']","$254,792", 45% above,$128, 32% above
3510 Vista Pl,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric, Gas', 'Days on Market: 58 Days on Trulia', 'Year Built: 1972', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Laminate, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Porch', 'Garage', 'Parking Spaces: 2', 'Parking: Garage', 'Architecture: split entry', 'Price Per Sqft: $105', 'MLS/Source ID: 396191', 'Lot Size: 5,767 sqft']","['11/24/2020PriceChange$179K', '', '10/27/2020Listed For Sale$189K', '']","['Year2018', 'Tax$1,348', 'Assessment$98,900']","$172,020", 4% above,$108, 3% below
302 W Briarwood Ln,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Roof: Composition', 'Days on Market: 38 Days on Trulia', 'Year Built: 1964', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room, Family Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Concrete, Laminate', 'Deck', 'Exterior: Vinyl', 'Patio', 'Garage', 'Parking Spaces: 2', 'Parking: Garage', 'Price Per Sqft: $89', 'MLS/Source ID: 396501', 'Lot Size: 0 sqft']","['12/19/2020PriceChange$185K', '', '12/10/2020PriceChange$176K', '', '12/07/2020PriceChange$185K', '', '11/16/2020Listed For Sale$190K', '']","['Year2018', 'Tax$1,785', 'Assessment$130,900']","$254,792", 27% below,$128, 30% below
2107 Dickinson Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Days on Market: 64 Days on Trulia', 'Year Built: 2001', 'Property Type: Single Family Home', 'Number of Rooms: 10', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Hardwood, Laminate', 'Security System', 'Deck', 'Exterior: Vinyl', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 2010', 'Price Per Sqft: $94', 'MLS/Source ID: 396098', 'HOA Fee: $6/monthly', 'Lot Size: 0.27 acres']","['11/09/2020PriceChange$260K', '', '10/21/2020Listed For Sale$270K', '', '09/05/2020ListingRemoved$275K', '', '07/29/2020Listed For Sale$275K', '']","['Year2018', 'Tax$2,602', 'Assessment$190,800']","$172,020", 51% above,$108, 13% below
4404 Celebrant Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 14 Days on Trulia', 'Year Built: 2011', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Recreation Room', 'Wet Bar', 'Cable Ready', 'See Virtual Tour', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Concrete, Hardwood, Laminate', 'Deck', 'Exterior: Stone Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $105', 'MLS/Source ID: 396801', 'HOA Fee: $8/monthly', 'Lot Size: 0.29 acres']","['12/10/2020Listed For Sale$349K', '']","['Year2018', 'Tax$3,395', 'Assessment$249,000']","$172,020", 103% above,$108, 3% below
308 E Hackberry Blvd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other, Electric', 'Days on Market: 37 Days on Trulia', 'Year Built: 1977', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room, Family Room', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate, Linoleum Vinyl', 'Deck', 'Exterior: Wood Brick', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $78', 'MLS/Source ID: 396503', 'Lot Size: 10,384 sqft']","['12/15/2020PriceChange$150K', '', '11/16/2020Listed For Sale$145K', '', '10/03/2013ListingRemoved$118K', '', '08/12/2013PriceChange$118K', '', '07/23/2013Listed For Sale$120K', '']","['Year2018', 'Tax$1,166', 'Assessment$80,200']","$172,020", 13% below,$108, 27% below
3815 Canyon Ridge Dr,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 144 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Stone Brick Cement Concrete', 'Patio', 'Price Per Sqft: $121', 'MLS/Source ID: 394496', 'HOA Fee: $100/monthly', 'Lot Size: 5,227 sqft']","['12/15/2020PriceChange$272K', '', '11/16/2020PriceChange$275K', '', '08/01/2020Listed For Sale$280K', '']","['Year2018', 'Tax$205', 'Assessment$15,000']","$172,020", 58% above,$108, 12% above
3903 Deerfoot Way,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 154 Days on Trulia', 'Year Built: 2003', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'Cable Ready', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Hardwood, Laminate', 'Security System', 'Deck', 'Exterior: Stucco Vinyl Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $112', 'MLS/Source ID: 394278', 'Lot Size: 0.28 acres']","['11/20/2020PriceChange$335K', '', '09/24/2020PriceChange$336K', '', '07/22/2020Listed For Sale$338K', '', '11/16/2019ListingRemoved$353K', '', '11/13/2019PriceChange$353K', '', '09/06/2019Listed For Sale$338K', '']","['Year2018', 'Tax$3,375', 'Assessment$247,500']","$254,792", 32% above,$128, 13% below
5007 Brookthorn Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Solar', 'Days on Market: 16 Days on Trulia', 'Year Built: 2012', 'Property Type: Single Family Home', 'Number of Rooms: 9', 'Types of Rooms: Walk In Closet, Dining Room, Family Room', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Tile, Carpet, Hardwood, Laminate', 'Security System', 'Deck', 'Exterior: Cement Concrete', 'Patio', 'Porch', 'Sprinkler System', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $139', 'MLS/Source ID: 396729', 'HOA Fee: $25/monthly', 'Lot Size: 10,772 sqft']","['12/08/2020Listed For Sale$470K', '', '09/20/2017Sold', 'Recording Date09/20/2017', '08/24/2017ListingRemoved$400K', '', '07/31/2017Listed For Sale$400K', '', '09/15/2014ListingRemoved$396K', '', '06/07/2014Listed For Sale$396K', '']","['Year2018', 'Tax$4,925', 'Assessment$361,200']","$254,792", 84% above,$128, 9% above
6957 Seminole Ct,CrimeLowest crime relative to the rest of Boone county.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Shake Shingle', 'Days on Market: 33 Days on Trulia', 'Year Built: 2001', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Deck', 'Exterior: Vinyl Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $111', 'MLS/Source ID: 396585', 'HOA Fee: $8/monthly', 'Lot Size: 1.23 acres']","['11/21/2020Listed For Sale$450K', '', '03/06/2013ListingRemoved$395K', '', '01/11/2013Listed For Sale$395K', '', '03/01/2002Sold', 'Recording Date03/01/2002']","['Year2018', 'Tax$5,048', 'Assessment$347,300']","$254,792", 77% above,$128, 13% below
1312 Overhill Rd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 114 Days on Trulia', 'Year Built: 1986', 'Property Type: Single Family Home', 'In-law unit', 'Number of Rooms: 11', 'See Virtual Tour', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Recreation Room, Workshop', 'Vaulted Ceiling', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Hardwood, Linoleum Vinyl', 'Barbeque Area', 'Deck', 'Exterior: Wood Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $82', 'MLS/Source ID: 395065', 'Lot Size: 0.28 acres']","['10/27/2020PriceChange$346K', '', '09/23/2020PriceChange$348K', '', '09/01/2020Listed For Sale$350K', '', '05/01/2020Listed For Sale$329K', '', '12/21/2018ListingRemoved$290K', '', '06/20/2018Listed For Sale$290K', '', '07/08/2011ListingRemoved$220K', '', '05/05/2011Listed For Sale$220K', '', '09/28/2010ListingRemoved$238K', '', '04/22/2010PriceChange$242K', '', '03/02/2010Listed For Sale$250K', '', '12/09/2009ListingRemoved$250K', '', '09/19/2009PriceChange$250K', '', '07/17/2009PriceChange$260K', '', '06/06/2009Listed For Sale$270K', '']","['Year2018', 'Tax$3,474', 'Assessment$254,800']","$254,792", 36% above,$128, 36% below
5708 Geyser Blvd,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Days on Market: 157 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Dishwasher', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Carpet', 'Exterior: Stone Vinyl', 'Patio', 'Price Per Sqft: $125', 'MLS/Source ID: 394240', 'Lot Size: 8,581 sqft']","['08/05/2020PriceChange$190K', '', '07/20/2020Listed For Sale$189K', '']",,"$172,020", 10% above,$108, 16% above
4775 E Deer Park Rd,CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas, Propane Butane', 'Days on Market: 34 Days on Trulia', 'Year Built: 1993', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Jetted Bath Tub', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Exterior: Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Pond', 'Price Per Sqft: $254', 'MLS/Source ID: 396560', 'Lot Size: 22.00 acres']","['12/11/2020PriceChange$600K', '', '11/20/2020Listed For Sale$850K', '', '11/17/2020Listed For Sale$720K', '']","['Year2018', 'Tax$2,329', 'Assessment$177,800']","$201,679", 197% above,$119, 113% above
