,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
10010 Schuessler Rd,"Saint Louis, MO",OLD,"$235,000",3bd,2ba,"1,390 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 149 Days on Trulia', 'Year Built: 1951', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $169', 'MLS/Source ID: 20054217', 'Lot Size: 1.19 acres']","['11/20/2020PriceChange$235K', '', '09/24/2020PriceChange$249K', '', '07/30/2020Listed For Sale$259K', '', '02/17/2012Sold', 'Recording Date02/17/2012Contract Date02/08/2012County Transfer TaxN/ATotal Transfer TaxN/A', '09/28/2011Sold', 'Recording Date09/28/2011Contract Date09/27/2011County Transfer TaxN/ATotal Transfer TaxN/A', '05/28/2004Sold', 'Recording Date05/28/2004Contract Date04/29/2004County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$2,368', 'Assessment$183,900']","$279,887", 16% below,$166, 2% above
10035 N Palmer Ave,"Kansas City, MO",OLD,"$469,900",5bd,4ba,"3,060 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $154', 'MLS/Source ID: 2207663', 'Lot Size: 0.26 acres']","['08/12/2020PriceChange$470K', '', '05/13/2020PriceChange$460K', '', '02/22/2020Listed For Sale$455K', '']","['Year2018', 'Tax$552', 'Assessment$32,000']","$306,678", 53% above,$220, 30% below
10035 N Palmer Ave,"Kansas City, MO",OLD,"$469,900",5bd,4ba,"3,060 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Stucco', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $154', 'MLS/Source ID: 2207663', 'Lot Size: 0.26 acres']","['08/12/2020PriceChange$470K', '', '05/13/2020PriceChange$460K', '', '02/22/2020Listed For Sale$455K', '']","['Year2018', 'Tax$552', 'Assessment$32,000']","$306,678", 53% above,$220, 30% below
1004 Hampton Dr,"Centralia, MO",FOR SALE BY OWNER,"$289,900",3bd,2ba,"1,904 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools2 Elementary Schools1 High School,"['Heating: Other', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 10 Days on Trulia', 'Year Built: 2015', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Breakfast Nook, Dining Room, Family Room, Laundry Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Carpet, Hardwood', 'Barbeque Area', 'Exterior: Stone Vinyl', 'Lawn', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $152', 'HOA Fee: $8/monthly', 'Lot Size: 0.58 acres']","['12/14/2020Listed For Sale$290K', '', '06/05/2019ListingRemoved$278K', '', '03/20/2019Listed For Sale$278K', '']","['Year2018', 'Tax$2,144', 'Assessment$189,700']","$163,630", 77% above,$108, 41% above
1004 Joanna Ave,"Saint Louis, MO",OLD,"$494,000",3bd,2ba,"2,780 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 107 Days on Trulia', 'Year Built: 1942', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'See Virtual Tour', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Deck', 'Exterior: Stone Vinyl Brick', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $178', 'MLS/Source ID: 20059365', 'Lot Size: 7,579 sqft']","['12/01/2020PriceChange$494K', '', '10/06/2020PriceChange$499K', '', '09/10/2020Listed For Sale$515K', '', '06/02/2020Sold', 'Recording Date06/02/2020']","['Year2019', 'Tax$4,047', 'Assessment$326,400']","$375,401", 32% above,$218, 18% below
1004 S Roanoke Ave,"Phelps Grove/University Heights, Springfield, MO",OLD,"$248,000",4bd,2ba,"3,004 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 78 Days on Trulia', 'Year Built: 1922', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Stucco', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Spanish', 'Price Per Sqft: $83', 'MLS/Source ID: 60175727', 'Lot Size: 0.50 acres']","['11/25/2020PriceChange$248K', '', '10/09/2020Listed For Sale$249K', '', '06/29/2017Pending$140K', '', '06/07/2017Listed For Sale$140K', '', '05/30/2013ListingRemoved$165K', '', '05/23/2013Listed For Sale$165K', '']","['Year2018', 'Tax$1,136', 'Assessment$107,800']","$156,720", 58% above,$109, 24% below
1004 Tempo Dr,"Saint Louis, MO",OLD,"$219,900",3bd,2ba,"1,176 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 172 Days on Trulia', 'Year Built: 1961', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Dishwasher', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $187', 'MLS/Source ID: 20043039', 'Lot Size: 10,018 sqft']","['07/15/2020PriceChange$220K', '', '07/07/2020Listed For Sale$230K', '']","['Year2019', 'Tax$2,409', 'Assessment$185,600']","$257,082", 14% below,$155, 21% above
10050 Earl Dr,"Saint Louis, MO",FOR SALE BY OWNER,"$64,900",2bd,1ba,827 sqft,CrimeHighest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 87 Days on Trulia', 'Year Built: 1953', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Family Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Vinyl', 'Lawn', 'Patio', 'Assigned Parking Space', 'Parking Spaces: 1', 'Parking: Off Street', 'Architecture: Bungalow', 'Price Per Sqft: $78', 'Lot Size: 6,490 sqft']","['09/30/2020Listed For Sale$64.9K', '', '09/17/2019Sold', 'Recording Date09/17/2019Contract Date09/13/2019County Transfer TaxN/ATotal Transfer TaxN/A', '09/22/1997Sold', 'Recording Date09/22/1997Contract Date09/05/1997County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$467', 'Assessment$23,300']","$47,819", 36% above,$46, 71% above
1006 N Prospect Ave,"Weller, Springfield, MO",OLD,"$72,500",2bd,3ba,828 sqft,CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 133 Days on Trulia', 'Year Built: 1889', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Year Updated: 2007', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $88', 'MLS/Source ID: 60178737', 'Lot Size: 9,583 sqft']","['11/20/2020PriceChange$72.5K', '', '08/15/2020Listed For Sale$65K', '', '11/13/2014PriceChange$17.5K', '', '07/13/2012ListingRemoved$55K', '', '06/03/2012Listed For Sale$55K', '', '03/20/2012ListingRemoved$55K', '', '02/09/2012PriceChange$55K', '', '11/09/2011PriceChange$57K', '', '09/24/2011PriceChange$59.9K', '', '08/28/2011PriceChange$62K', '', '07/14/2011PriceChange$66K', '', '04/22/2011Listed For Sale$69K', '', '02/08/2011ListingRemoved$69.85K', '', '01/26/2011PriceChange$69.85K', '', '11/09/2010PriceChange$69.9K', '', '04/23/2010Listed For Sale$73.5K', '']","['Year2018', 'Tax$323', 'Assessment$30,600']","$129,720", 44% below,$125, 30% below
1008 NE 104th Ter,"Kansas City, MO",FOR SALE BY OWNER,"$210,000",3bd,2ba,"1,508 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 12 Days on Trulia', 'Year Built: 1982', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 8', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile, Carpet, Laminate', 'Deck', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Underground Basement, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $139', 'Lot Size: 9,148 sqft']","['12/12/2020Listed For Sale$210K', '']","['Year2019', 'Tax$1,964', 'Assessment$114,300']","$243,914", 14% below,$146, 5% below
1008 NE 104th Ter,"Kansas City, MO",FOR SALE BY OWNER,"$210,000",3bd,2ba,"1,508 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Other, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 14 Days on Trulia', 'Year Built: 1982', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 8', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile, Carpet, Laminate', 'Deck', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Underground Basement, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $139', 'Lot Size: 9,148 sqft']","['12/12/2020Listed For Sale$210K', '']","['Year2019', 'Tax$1,964', 'Assessment$114,300']","$243,914", 14% below,$146, 5% below
1008 NE 43rd Ter,"Kansas City, MO",OLD,"$99,900",2bd,1ba,772 sqft,CrimeHighest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 141 Days on Trulia', 'Year Built: 1970', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $129', 'MLS/Source ID: 2234792', 'Lot Size: 6,970 sqft']","['12/09/2020PriceChange$99.9K', '', '11/17/2020PriceChange$105K', '', '11/02/2020PendingToActive$113K', '', '10/05/2020Pending$113K', '', '09/18/2020PriceChange$113K', '', '09/11/2020PriceChange$120K', '', '09/09/2020PendingToActive$125K', '', '09/03/2020Pending$125K', '', '08/25/2020PriceChange$125K', '', '08/19/2020PriceChange$128K', '', '08/14/2020PriceChange$130K', '', '08/05/2020Listed For Sale$135K', '', '08/23/2014ListingRemoved$43K', '', '07/29/2014PriceChange$43K', '', '07/21/2014Listed For Sale$45K', '', '06/14/2010Sold', 'Recording Date06/14/2010Contract Date06/03/2010County Transfer TaxN/ATotal Transfer TaxN/A', '12/12/2007Sold', 'Recording Date12/12/2007Contract Date11/29/2007County Transfer TaxN/ATotal Transfer TaxN/A', '10/08/2003Sold', 'Recording Date10/08/2003', '10/29/2002Sold', 'Recording Date10/29/2002Contract Date10/16/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$993', 'Assessment$57,789']","$181,427", 45% below,$248, 48% below
1008 NE 44th Ter,"Kansas City, MO",OLD,"$139,900",3bd,1ba,936 sqft,CrimeHighest crime relative to the rest of Clay county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 27 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 5', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Other', 'Double Paned Windows', 'Floors: Carpet, Linoleum Vinyl', 'Exterior: Vinyl', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $149', 'MLS/Source ID: 2254258', 'Lot Size: 8,698 sqft']","['12/20/2020PendingToActive$140K', '', '12/14/2020Pending$140K', '', '11/29/2020Listed For Sale$140K', '']","['Year2019', 'Tax$1,069', 'Assessment$62,211']","$181,427", 23% below,$248, 40% below
101 E Pocahontas Ln,"Santa Fe Hills, Kansas City, MO",NEW,"$174,900",2bd,1ba,768 sqft,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 6 Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Family Room', 'Cable Ready', 'Dryer', 'See Virtual Tour', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Wood Brick', 'Foundation Type: Stone', 'Lawn', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Price Per Sqft: $228', 'MLS/Source ID: 2254240', 'HOA Fee: $2/monthly', 'Lot Size: 4,356 sqft']","['12/18/2020Listed For Sale$175K', '', '06/20/2019ListingRemoved$152K', '', '05/23/2019Pending$152K', '', '05/18/2019Listed For Sale$152K', '']","['Year2020', 'Tax$1,424', 'Assessment$80,601']","$227,344", 23% below,$167, 36% above
101 W 125th Ter,"Blue Hills Estates, Kansas City, MO",OLD,"$474,900",3bd,3ba,"3,448 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 79 Days on Trulia', 'Year Built: 1982', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Vaulted Ceiling', 'See Virtual Tour', 'Dishwasher', 'Dryer', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Deck', 'Exterior: Stucco', 'Foundation Type: Concrete', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $138', 'MLS/Source ID: 2249462', 'HOA Fee: $6/monthly', 'Lot Size: 0.34 acres']","['10/22/2020PriceChange$475K', '', '10/08/2020Listed For Sale$490K', '', '02/28/2020Sold', 'Recording Date02/28/2020', '01/30/2020Pending$350K', '', '01/01/2020PriceChange$350K', '', '10/15/2019PriceChange$365K', '', '10/02/2019PriceChange$379K', '', '09/19/2019PriceChange$399K', '', '08/14/2019Listed For Sale$419K', '']","['Year2020', 'Tax$6,542', 'Assessment$404,954']","$318,527", 49% above,$148, 7% below
1010 E 33rd St,"North Hyde Park, Kansas City, MO",OLD,"$435,000",5bd,5ba,"3,296 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 3', 'Roof: Composition', 'Days on Market: 155 Days on Trulia', 'Year Built: 1900', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Softwood', 'Deck', 'Exterior: Brick', 'Foundation Type: Stone', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Year Updated: 2020', 'Price Per Sqft: $132', 'MLS/Source ID: 2232261', 'Lot Size: 7,405 sqft']","['12/06/2020PriceChange$435K', '', '11/13/2020PriceChange$465K', '', '08/31/2020PriceChange$475K', '', '08/15/2020PriceChange$495K', '', '07/22/2020Listed For Sale$505K', '', '09/01/2012ListingRemoved$40K', '', '03/21/2012PriceChange$40K', '', '02/22/2012PriceChange$50K', '', '01/19/2012Listed For Sale$60K', '']","['Year2020', 'Tax$4,649', 'Assessment$294,750']","$138,376", 214% above,$99, 33% above
1010 Saint Charles St #501,"Downtown, Saint Louis, MO",OLD,"$178,900",2bd,2ba,"1,687 sqft",CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 3', 'Days on Market: 176 Days on Trulia', 'Year Built: 1914', 'Property Type: Single Family Home', 'Dishwasher', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Elevator', 'Exterior: Brick', 'Parking Spaces: 1', 'Year Updated: 1944', 'Price Per Sqft: $106', 'MLS/Source ID: 20047113', 'HOA Fee: $549/monthly']","['10/19/2020PriceChange$179K', '', '10/12/2020PriceChange$185K', '', '09/28/2020PriceChange$195K', '', '09/11/2020PriceChange$200K', '', '08/24/2020PriceChange$200K', '', '08/09/2020PriceChange$215K', '', '07/02/2020Listed For Sale$219K', '']","['Year2019', 'Tax$2,794', 'Assessment$166,000']","$200,533", 11% below,$136, 22% below
10109 NE 101st St,"Kansas City, MO",OLD,"$399,900",4bd,4ba,"2,785 sqft",CrimeLowest crime relative to the rest of Clay county.,Schools1 Elementary School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Composition', 'Days on Market: 41 Days on Trulia', 'Year Built: 2006', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Laundry Room', 'See Virtual Tour', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Deck', 'Exterior: Stucco', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached, Mixed', 'Pool', 'Price Per Sqft: $144', 'MLS/Source ID: 2252543', 'HOA Fee: $28/monthly', 'Lot Size: 0.36 acres', 'Greenhouse', 'Tennis Court']","['12/13/2020PendingToActive$400K', '', '12/04/2020Pending$400K', '', '11/13/2020Listed For Sale$400K', '']","['Year2019', 'Tax$5,708', 'Assessment$325,421']","$306,678", 30% above,$220, 35% below
